23103,"Marilyn Colbert","sc","MALE","21-25",29,"basic"
23381,"Samuel Cutler","oh","FEMALE","21-25",41,"basic"
15507,"Minnie Overton","ca","MALE","21-25",31,"basic"
18221,"Joyce Starkey","nc","MALE","21-25",49,"basic"
18727,"Corey Merlo","ca","MALE","26-35",41,"basic"
18866,"Beth Matthews","tn","MALE","15-20",38,"basic"
17273,"Susan Ray","ms","FEMALE","21-25",48,"basic"
19913,"Susan Hintz","ky","MALE","36-50",20,"basic"
20434,"Billie Moran","wy","FEMALE","21-25",23,"basic"
21206,"Steven Geiger","nm","MALE","26-35",23,"basic"
19061,"Anna Lawrence","sc","MALE","15-20",21,"basic"
22464,"Keith Hayward","ct","MALE","15-20",34,"basic"
24553,"Thomas Thomas","ny","FEMALE","15-20",27,"basic"
24943,"Andrea Howell","il","FEMALE","26-35",48,"basic"
17462,"Joan Whitaker","or","FEMALE","21-25",42,"basic"
24056,"Dorthy Johnson","vt","MALE","15-20",31,"basic"
15760,"Eric Parish","ks","FEMALE","15-20",28,"basic"
19102,"Marion Sylvain","in","MALE","21-25",36,"basic"
16209,"Jeffery Nealy","ma","FEMALE","36-50",23,"basic"
21695,"Alvin Marks","nc","FEMALE","15-20",45,"basic"
18723,"Gerald Albanese","in","MALE","26-35",30,"basic"
17224,"Valerie Breckenridge","fl","FEMALE","26-35",44,"basic"
19428,"Frances Smith","ga","MALE","26-35",35,"basic"
20472,"Loyce Romero","tx","MALE","15-20",36,"basic"
23946,"Jessica Grund","al","MALE","26-35",44,"basic"
16264,"David Brown","nd","MALE","36-50",34,"basic"
24462,"Cynthia Crenshaw","az","MALE","21-25",32,"basic"
22604,"Kathryn Thomas","sc","MALE","26-35",35,"basic"
18614,"Henry Carlton","tx","MALE","21-25",48,"basic"
22263,"Ruth Goodman","ca","MALE","15-20",47,"basic"
24657,"Joe Fernandez","ny","FEMALE","51-100",39,"basic"
18165,"Charles Wilson","tx","FEMALE","26-35",26,"basic"
23125,"Robert Phillips","mi","FEMALE","36-50",42,"basic"
16831,"Roxann Williams","sc","FEMALE","21-25",29,"basic"
20267,"Richard Heck","pa","FEMALE","26-35",28,"basic"
19743,"William Aguilar","ar","FEMALE","15-20",36,"basic"
22475,"Charles Johnson","wi","FEMALE","15-20",46,"basic"
18557,"Beatrice Pritchard","ut","MALE","36-50",35,"basic"
21368,"Lori Culver","ct","FEMALE","26-35",43,"basic"
19128,"Tommy Moore","va","MALE","21-25",48,"basic"
19273,"Mary Snell","va","MALE","15-20",25,"basic"
22781,"Rex Phillips","tx","MALE","26-35",41,"basic"
19657,"Jimmie Guerro","tn","MALE","26-35",35,"basic"
16112,"Alisha Welch","ca","MALE","26-35",34,"basic"
23851,"Savanna Finley","ca","FEMALE","21-25",35,"basic"
21014,"Thelma Senior","ca","FEMALE","26-35",20,"basic"
24383,"Aaron Mathis","ct","FEMALE","15-20",22,"basic"
24187,"Gerald Johnson","oh","MALE","21-25",39,"basic"
18807,"Michael Dunham","ut","FEMALE","21-25",43,"basic"
15093,"Edward Garner","wa","MALE","26-35",32,"basic"
24670,"William Cardenas","mi","MALE","36-50",44,"basic"
16176,"Jacqueline Hall","tx","MALE","15-20",21,"basic"
21396,"Tyesha Lyons","nm","MALE","15-20",48,"basic"
22640,"Avis Anderson","ny","MALE","15-20",25,"basic"
15157,"Isaias Barrientos","ca","MALE","26-35",34,"basic"
23273,"Charles Lanphear","il","MALE","15-20",31,"basic"
16005,"Victor Martinez","ms","FEMALE","51-100",27,"basic"
16470,"Ruby Stoddard","mn","MALE","21-25",24,"basic"
18788,"Joan Young","tn","FEMALE","26-35",43,"basic"
19405,"Wayne Rutledge","ma","FEMALE","26-35",34,"basic"
21758,"Lynda Harrington","ma","FEMALE","36-50",30,"basic"
18331,"Sandra Cooper","az","FEMALE","26-35",21,"basic"
24755,"Karin Gilmartin","pa","MALE","15-20",44,"basic"
16168,"Jack Sanders","ny","FEMALE","36-50",28,"basic"
24370,"Jeanette Pennington","al","FEMALE","21-25",45,"basic"
19182,"Patricia Ramey","ga","FEMALE","36-50",22,"basic"
17963,"Juan Bullard","ca","FEMALE","15-20",39,"basic"
18224,"Michael Gallagher","ca","MALE","51-100",46,"basic"
20660,"Fritz Deleon","md","MALE","21-25",35,"basic"
22946,"Gene Stewart","tx","FEMALE","51-100",22,"basic"
21686,"Jacki Gilbert","ca","MALE","51-100",25,"basic"
16667,"Donald Little","ms","MALE","51-100",23,"basic"
17827,"Brian Soares","ga","MALE","26-35",34,"basic"
21552,"Steven Nocera","tx","MALE","15-20",36,"basic"
23277,"Doreen Wilson","ca","MALE","51-100",43,"basic"
15820,"Janie Mitchell","ny","FEMALE","21-25",20,"basic"
17842,"Lisa Brady","in","MALE","21-25",29,"basic"
23810,"Jenifer Graham","ca","MALE","51-100",21,"basic"
17983,"Pamela Chappell","tn","OTHER","36-50",46,"basic"
23246,"Amanda White","ga","MALE","21-25",26,"basic"
20266,"Joel Moore","va","FEMALE","26-35",42,"basic"
18081,"Jennifer Campos","ca","MALE","36-50",24,"basic"
17933,"Tom King","ny","FEMALE","15-20",38,"basic"
24944,"Samantha Powell","ny","MALE","21-25",38,"basic"
20338,"Lee Pinero","tx","MALE","51-100",32,"basic"
22756,"Adina Jensen","ny","FEMALE","21-25",36,"basic"
22439,"Richard Hendrick","va","MALE","26-35",39,"basic"
19644,"David Burdett","tx","MALE","36-50",24,"basic"
16441,"Marvin Johnson","nj","MALE","21-25",32,"basic"
16922,"Teresa Sanchez","nv","MALE","36-50",33,"basic"
15498,"Wayne Short","fl","FEMALE","26-35",22,"basic"
22596,"Sandra Cox","ca","MALE","26-35",27,"basic"
23102,"Deborah Berry","ut","MALE","15-20",23,"basic"
23070,"Christina Martinez","tx","FEMALE","36-50",45,"basic"
22231,"Mitchell Fort","tn","FEMALE","26-35",34,"basic"
15308,"Ada Topping","ca","MALE","21-25",34,"basic"
20669,"Thomas Bailey","wa","MALE","15-20",32,"basic"
20670,"Albert Sears","hi","MALE","51-100",49,"basic"
16844,"Joy Gorman","wi","MALE","15-20",47,"basic"
19761,"Danielle Joyner","ri","MALE","51-100",31,"basic"
15008,"Wanda Berry","ca","MALE","36-50",36,"basic"
17040,"Mark Burger","ny","MALE","51-100",36,"basic"
18158,"Mark Carnegie","oh","MALE","51-100",40,"basic"
23097,"Doris Kelley","mn","FEMALE","26-35",36,"basic"
21928,"Amy Joseph","ca","FEMALE","26-35",34,"basic"
15994,"James Whittle","mo","FEMALE","15-20",43,"basic"
21106,"Tessa Lattimore","ny","MALE","51-100",39,"basic"
19138,"Paul Browning","tx","MALE","26-35",33,"basic"
17216,"Michael Jackson","ga","MALE","15-20",32,"basic"
21420,"Ann Humbert","tx","MALE","51-100",44,"basic"
22720,"Jennifer Carlton","ca","FEMALE","15-20",33,"basic"
19770,"Spencer Johnston","ny","MALE","15-20",40,"basic"
16966,"Mary Bishop","md","MALE","21-25",21,"basic"
22502,"Raymond Moses","tx","OTHER","36-50",42,"basic"
20114,"Judy Reeves","ca","MALE","36-50",47,"basic"
18834,"Violet Culpepper","ny","MALE","15-20",47,"basic"
19441,"Kimberly Windsor","az","MALE","36-50",48,"basic"
21589,"Teresa Wilson","in","MALE","21-25",44,"basic"
22668,"Mary Benedict","ca","MALE","21-25",27,"basic"
20562,"Betty Marshall","al","FEMALE","15-20",33,"basic"
15072,"Jack Mitchell","mn","MALE","15-20",41,"basic"
19873,"Marlene Hamilton","va","FEMALE","26-35",21,"basic"
19338,"Matthew Mcdonald","ca","FEMALE","15-20",48,"basic"
20337,"Elisa Harris","il","FEMALE","26-35",47,"basic"
24194,"Adam Long","ga","MALE","15-20",20,"basic"
17660,"Adrian Grover","ca","MALE","21-25",32,"basic"
21631,"Thomas Bowser","mo","FEMALE","15-20",21,"basic"
22413,"Kiera Riccardi","ga","FEMALE","15-20",45,"basic"
21387,"Arlene Hansen","in","MALE","26-35",46,"basic"
15359,"Lupe Mata","tx","FEMALE","26-35",33,"basic"
15734,"Rachel Morgan","md","MALE","15-20",45,"basic"
16626,"Gail Peck","pa","FEMALE","26-35",38,"basic"
22813,"Edna Castillo","ct","FEMALE","21-25",25,"basic"
23968,"Michelle Hardy","tn","FEMALE","15-20",34,"basic"
17210,"Sharon Billings","in","MALE","51-100",30,"basic"
17379,"William Mesa","ms","FEMALE","51-100",38,"basic"
22375,"Pedro Steadman","nv","MALE","26-35",30,"basic"
21972,"Mildred Larrabee","la","MALE","51-100",31,"basic"
17789,"Joshua Amos","fl","MALE","51-100",48,"basic"
24692,"Pauline Schubert","ca","MALE","36-50",20,"basic"
24065,"Jeff Clemente","nv","MALE","15-20",22,"basic"
22987,"David Dunning","nj","MALE","21-25",43,"basic"
24732,"Sherrie Foster","al","OTHER","21-25",34,"basic"
18633,"John Reid","mn","FEMALE","26-35",21,"basic"
17589,"Tonya Rhoton","sc","MALE","26-35",30,"basic"
17403,"Janet Hendricks","in","FEMALE","21-25",25,"basic"
17008,"Christopher Zielke","ca","MALE","36-50",39,"basic"
17540,"Donald Jones","tx","MALE","26-35",43,"basic"
18824,"Martin Stevens","al","MALE","21-25",41,"basic"
21175,"Katrina Ross","hi","FEMALE","26-35",32,"basic"
15868,"Nora Mccord","hi","MALE","15-20",47,"basic"
20651,"Ian Lines","ca","MALE","15-20",48,"basic"
17288,"Ethelyn Denton","wi","FEMALE","26-35",49,"basic"
23721,"Ronald Long","ak","FEMALE","51-100",20,"basic"
20862,"Mary Smith","az","FEMALE","21-25",21,"basic"
19771,"Juanita Lazar","mi","FEMALE","51-100",49,"basic"
24774,"Joe Sharp","co","MALE","15-20",48,"basic"
18226,"Wanda Garcia","ca","MALE","21-25",40,"basic"
24430,"Wilbur Huston","nj","MALE","26-35",48,"basic"
22448,"Cheryl Salerno","al","MALE","26-35",22,"basic"
23311,"Marissa Manke","ia","FEMALE","15-20",49,"basic"
20886,"Alice Lieberman","va","FEMALE","26-35",24,"basic"
24778,"Ardith Bushman","al","FEMALE","15-20",40,"basic"
23050,"Diane Hanlon","wi","MALE","26-35",47,"basic"
20107,"Gerald Griffin","md","MALE","21-25",20,"basic"
19681,"Michael Brock","wa","FEMALE","21-25",37,"basic"
22610,"Joe Rusch","oh","MALE","51-100",26,"basic"
17469,"Don Senecal","ca","MALE","36-50",43,"basic"
20830,"Jose Webster","md","FEMALE","26-35",20,"basic"
24835,"Wesley Dixon","ga","MALE","21-25",31,"basic"
18131,"Frederick Griffin","va","FEMALE","21-25",28,"basic"
24945,"Elvie Griffie","fl","FEMALE","21-25",22,"basic"
17870,"Arthur Jones","ny","FEMALE","15-20",22,"basic"
22313,"Granville Losada","az","FEMALE","51-100",41,"basic"
18284,"Janet Peacock","pa","MALE","26-35",49,"basic"
16560,"Michael Schultz","nh","MALE","36-50",32,"basic"
22761,"Jennifer Lawson","or","MALE","36-50",47,"basic"
24257,"Sasha Catanzaro","co","FEMALE","36-50",20,"basic"
16009,"Pamela Meek","nd","MALE","21-25",41,"basic"
17443,"Roger Barnes","ny","OTHER","21-25",39,"basic"
20433,"Paul Stephens","wi","FEMALE","21-25",22,"basic"
18228,"Richard Heintzelman","ok","FEMALE","51-100",40,"basic"
20453,"Leon Thompson","ca","MALE","26-35",38,"basic"
19682,"Alice Farmer","ny","MALE","21-25",35,"basic"
20689,"Pauline Rice","tx","FEMALE","26-35",32,"basic"
23904,"Anna Watt","ny","MALE","51-100",21,"basic"
15034,"Jillian Lee","il","MALE","26-35",29,"basic"
15684,"Julia Mcdermott","tn","MALE","15-20",31,"basic"
15935,"Robyn Wilkie","pa","FEMALE","15-20",47,"basic"
23493,"Amanda Severson","ky","FEMALE","21-25",44,"basic"
21308,"Eloise Williams","wi","FEMALE","51-100",25,"basic"
16064,"Deborah Johnson","ca","FEMALE","36-50",40,"basic"
18651,"Suzanna Derrickson","il","FEMALE","26-35",20,"basic"
21630,"Todd Johnson","ca","FEMALE","26-35",27,"basic"
18101,"Mariana Underwood","ut","FEMALE","21-25",26,"basic"
20074,"Leonard Coyne","ca","MALE","21-25",47,"basic"
21927,"Lisa Sanchez","fl","MALE","15-20",46,"basic"
16253,"Jacqueline Geiser","ne","MALE","15-20",20,"basic"
18898,"Thomas Diaz","or","MALE","15-20",22,"basic"
21044,"Rebekah Mitchell","il","MALE","15-20",33,"basic"
17231,"Melinda Hill","ca","MALE","15-20",48,"basic"
19573,"Everett Mears","fl","MALE","51-100",21,"basic"
24500,"Jeffrey Mendoza","sc","MALE","26-35",26,"basic"
16258,"Tammy Bailey","mi","FEMALE","15-20",40,"basic"
16710,"Esther Mattis","ga","MALE","15-20",31,"basic"
23493,"Tarra Diggins","ca","FEMALE","15-20",30,"basic"
23814,"Gregory Faulk","ny","MALE","15-20",29,"basic"
17701,"Gary Gordon","ky","MALE","51-100",22,"basic"
22966,"Dale Morrison","wi","FEMALE","51-100",47,"basic"
23195,"Billy Jones","oh","FEMALE","15-20",23,"basic"
18922,"Shirley Kelly","ny","FEMALE","36-50",23,"basic"
21659,"Lenna Cherry","ca","MALE","26-35",38,"basic"
18649,"Spencer Deloach","sc","MALE","15-20",24,"basic"
23197,"Wayne Wilson","az","FEMALE","21-25",25,"basic"
21804,"Stephanie Hill","ky","FEMALE","26-35",22,"basic"
20573,"Raymon Hull","mo","MALE","26-35",43,"basic"
23218,"Joseph Mcintyre","ma","MALE","15-20",35,"basic"
21803,"Diane Myers","wv","FEMALE","15-20",31,"basic"
19676,"Jason Woods","in","MALE","51-100",33,"basic"
18142,"Walton Davis","ga","MALE","15-20",46,"basic"
20713,"Justin Earnshaw","pa","MALE","26-35",44,"basic"
17384,"Henry Haveman","pa","MALE","15-20",33,"basic"
24290,"Cathy York","md","FEMALE","26-35",31,"basic"
20159,"Frank White","va","FEMALE","26-35",38,"basic"
24399,"Carlos Perrin","il","FEMALE","51-100",24,"basic"
17432,"Steven Look","mn","MALE","26-35",41,"basic"
16308,"Jason White","ia","MALE","26-35",21,"basic"
19456,"Samuel Dupre","ok","MALE","51-100",44,"basic"
16046,"Jackie Hines","ok","MALE","36-50",26,"basic"
24192,"Janis Barr","pa","MALE","15-20",44,"basic"
18386,"Michele Trowbridge","ny","FEMALE","26-35",22,"basic"
17630,"Ashley Guzman","co","FEMALE","51-100",38,"basic"
15955,"Stephanie Montes","tx","FEMALE","26-35",38,"basic"
21131,"Phyllis Lake","il","MALE","15-20",41,"basic"
23001,"Kevin Sayre","ca","FEMALE","26-35",29,"basic"
17031,"Ronald Cheever","nj","MALE","15-20",38,"basic"
15434,"Pete Linder","ca","MALE","15-20",26,"basic"
22772,"Timothy Jorgenson","ga","FEMALE","21-25",29,"basic"
21332,"Louis Aycock","ca","FEMALE","36-50",40,"basic"
15600,"Mary Warner","ia","FEMALE","21-25",48,"basic"
21529,"Albert Norris","wa","FEMALE","21-25",25,"basic"
23386,"Gerald Ellis","ma","MALE","21-25",40,"basic"
23279,"Sharon Guinan","sc","FEMALE","21-25",35,"basic"
20029,"Angie West","tn","MALE","26-35",25,"basic"
21993,"Jill Williams","ga","FEMALE","15-20",29,"basic"
19806,"Brandon Avalos","ca","FEMALE","15-20",41,"basic"
21999,"Ruben Montgomery","ia","FEMALE","36-50",27,"basic"
20030,"Phillip Applegate","tx","MALE","15-20",38,"basic"
20425,"Victoria Alvarez","co","MALE","26-35",32,"basic"
24629,"Janice Diaz","fl","MALE","26-35",27,"basic"
20139,"Charles Sumner","tx","MALE","15-20",38,"basic"
23944,"Curtis Jimenez","in","FEMALE","21-25",33,"basic"
17903,"Ernest Davis","tx","FEMALE","51-100",42,"basic"
16686,"Martha Rhyne","tx","MALE","15-20",20,"basic"
15305,"Teddy Fay","tx","FEMALE","21-25",45,"basic"
22290,"David Parsons","ga","MALE","21-25",27,"basic"
17063,"Richard Walker","ny","FEMALE","21-25",48,"basic"
22688,"Stephen Daniels","az","FEMALE","26-35",32,"basic"
22267,"Angie Gilbert","ny","MALE","15-20",33,"basic"
22940,"Linda Ruiz","me","MALE","21-25",46,"basic"
20124,"Estella Marquez","sd","FEMALE","36-50",49,"basic"
20429,"Tammy Burgan","ca","FEMALE","51-100",42,"basic"
21438,"Gloria Munoz","ca","MALE","26-35",29,"basic"
15092,"Rodney Overby","il","MALE","15-20",35,"basic"
24054,"John Boltz","ca","MALE","26-35",49,"basic"
16340,"Raymond Culberson","oh","MALE","21-25",32,"basic"
23887,"Jerome Nagy","tx","FEMALE","36-50",21,"basic"
22500,"Ebony Cromwell","il","FEMALE","21-25",45,"basic"
18204,"Michael White","ny","FEMALE","21-25",33,"basic"
22854,"Leticia Stutzman","mn","FEMALE","21-25",41,"basic"
19028,"Rodney Johnson","ca","FEMALE","21-25",42,"basic"
20161,"Edward Keller","ca","FEMALE","26-35",49,"basic"
22750,"Margaret Smith","ca","MALE","51-100",32,"basic"
15316,"Mark Mcdermott","tx","MALE","21-25",31,"basic"
22661,"Susan Mcalpin","ca","FEMALE","15-20",20,"basic"
18820,"Donna Duff","pa","FEMALE","21-25",23,"basic"
16431,"Dean Jones","ca","FEMALE","15-20",21,"basic"
24993,"Buford Kennedy","ny","FEMALE","36-50",41,"basic"
17425,"Tracy Burdick","co","MALE","26-35",36,"basic"
19009,"Eldon Coleman","oh","FEMALE","36-50",22,"basic"
15745,"Barbara Stenson","tn","MALE","26-35",39,"basic"
19312,"Larry Eder","oh","FEMALE","15-20",26,"basic"
19656,"Rebecca Stewart","ny","FEMALE","21-25",33,"basic"
16246,"Alfred Lockett","ms","MALE","26-35",38,"basic"
15224,"Sandra Kaufman","ny","FEMALE","36-50",41,"basic"
20268,"Steven Sanders","md","MALE","36-50",48,"basic"
19721,"Martha Steele","in","FEMALE","15-20",25,"basic"
17642,"Douglas Orris","il","MALE","26-35",36,"basic"
20829,"Leeanna Perry","tx","FEMALE","15-20",41,"basic"
18654,"Glenn Rowsey","wi","FEMALE","15-20",39,"basic"
22359,"Juan Solomon","ny","FEMALE","36-50",23,"basic"
19246,"Raymond King","nc","FEMALE","21-25",48,"basic"
15181,"Ernesto Grant","nj","MALE","21-25",35,"basic"
19328,"Gloria Mclean","ca","MALE","51-100",40,"basic"
15797,"Harriet Kyle","wa","MALE","15-20",20,"basic"
15360,"Debra Stumpf","ok","FEMALE","51-100",30,"basic"
16273,"Pearl Prosperie","nj","MALE","21-25",32,"basic"
23649,"Tina Hildreth","tx","MALE","26-35",39,"basic"
23865,"Nancy Busch","ny","MALE","36-50",26,"basic"
17365,"Jenny Richburg","ny","MALE","36-50",49,"basic"
24044,"Anthony Mckinney","al","FEMALE","15-20",44,"basic"
19805,"Jonathan Grady","wa","FEMALE","15-20",28,"basic"
17554,"Jessica Harris","wa","FEMALE","26-35",21,"basic"
23018,"Carol Bell","tx","FEMALE","26-35",39,"basic"
20506,"Julio Palmer","il","FEMALE","21-25",39,"basic"
21463,"Hillary Sanches","nc","FEMALE","51-100",26,"basic"
15453,"Larry Stubbs","ca","MALE","26-35",24,"basic"
16269,"Maxine Mcpeek","mi","FEMALE","36-50",46,"basic"
16700,"Richard Phillips","nc","MALE","21-25",22,"basic"
16647,"Adam Greenlee","ca","MALE","51-100",43,"basic"
23102,"Johnny White","pa","MALE","21-25",23,"basic"
24172,"Jerry White","tx","MALE","51-100",20,"basic"
22258,"Millie Bradford","az","FEMALE","51-100",39,"basic"
23353,"Nancy Hinton","wi","MALE","21-25",26,"basic"
15934,"Beatrice Obrien","ca","MALE","15-20",28,"basic"
16666,"Jeanne Rose","mn","FEMALE","21-25",49,"basic"
15550,"Herman Hopkins","fl","MALE","15-20",20,"basic"
17954,"Kelly Madruga","il","FEMALE","15-20",27,"basic"
16992,"John Wilde","ak","MALE","21-25",30,"basic"
17982,"Maurice Groce","ny","FEMALE","21-25",40,"basic"
23590,"Julie Lozano","sc","FEMALE","21-25",34,"basic"
20153,"Marlys Flores","il","MALE","15-20",39,"basic"
20254,"Helen Winburn","fl","MALE","15-20",43,"basic"
19473,"John Owens","mo","MALE","21-25",30,"basic"
15243,"Judith Olson","tx","FEMALE","26-35",39,"basic"
19873,"Teresa Burch","az","FEMALE","51-100",23,"basic"
18343,"Theodore Vinson","tn","FEMALE","26-35",34,"basic"
20822,"Colleen Perry","ky","FEMALE","51-100",21,"basic"
21172,"Melinda Anderson","ct","MALE","51-100",41,"basic"
22049,"Clifford Lund","mo","FEMALE","15-20",49,"basic"
15975,"Luella Edwards","il","FEMALE","51-100",46,"basic"
24361,"Randall Capers","fl","FEMALE","15-20",35,"basic"
18874,"Christopher Shannon","ny","MALE","15-20",28,"basic"
24946,"Carl Zook","pa","FEMALE","26-35",37,"basic"
24610,"William Hill","mi","FEMALE","21-25",42,"basic"
18517,"Crystal Bagwell","mo","FEMALE","36-50",27,"basic"
23203,"Barbara Leggett","mn","MALE","26-35",47,"basic"
18518,"Pearlene Gardner","tx","MALE","26-35",47,"basic"
23822,"Gabriela Ali","ny","FEMALE","51-100",22,"basic"
17733,"Marie Robertson","nc","MALE","21-25",20,"basic"
24260,"Henry Preston","oh","FEMALE","26-35",48,"basic"
22680,"Billy Parker","ga","FEMALE","21-25",37,"basic"
24287,"Cynthia Sullivan","il","MALE","36-50",43,"basic"
24629,"Madeline Dunn","ny","FEMALE","26-35",43,"basic"
16703,"Julie Switzer","fl","FEMALE","36-50",42,"basic"
20870,"Anna Stevenson","tx","MALE","26-35",26,"basic"
15392,"Donald Border","al","MALE","36-50",33,"basic"
17985,"Marcelino Bradford","il","MALE","26-35",38,"basic"
21575,"Kathy Buggs","pa","MALE","21-25",39,"basic"
23586,"Matthew Mueller","in","MALE","15-20",41,"basic"
24397,"Ray Coffey","ga","FEMALE","21-25",25,"basic"
21477,"Hazel Johnson","ga","MALE","15-20",31,"basic"
24955,"Betty Quinn","al","FEMALE","21-25",34,"basic"
22128,"Katherine Frank","tn","FEMALE","51-100",42,"basic"
15917,"Penny Smith","md","MALE","15-20",20,"basic"
18777,"Kathleen Mangino","ny","FEMALE","26-35",42,"basic"
19274,"Daniel Scheffler","oh","FEMALE","15-20",40,"basic"
17988,"Karen Ball","de","FEMALE","51-100",29,"basic"
21077,"John Mcneely","ga","FEMALE","26-35",26,"basic"
15773,"Michael Garren","oh","MALE","26-35",45,"basic"
19074,"Elizabeth Lewis","va","MALE","51-100",22,"basic"
15925,"Alex Johnson","wi","FEMALE","15-20",44,"basic"
24693,"Brittany Benge","md","FEMALE","15-20",25,"basic"
17912,"Beverly Boddie","co","MALE","21-25",41,"basic"
19159,"Percy Modica","ks","FEMALE","36-50",41,"basic"
23506,"Timothy Unger","mn","FEMALE","21-25",39,"basic"
21092,"Michael Mercer","tx","FEMALE","15-20",40,"basic"
19640,"Elizabeth Mcmillian","ma","MALE","21-25",45,"basic"
22533,"Terry Isaac","fl","FEMALE","21-25",47,"basic"
17932,"John Kumar","ca","MALE","21-25",34,"basic"
18758,"Eve Galvan","ma","FEMALE","26-35",38,"basic"
18113,"Deanna Mckay","ny","MALE","21-25",32,"basic"
21880,"Elmo Watkins","nj","FEMALE","15-20",29,"basic"
18144,"Theresa Wager","md","FEMALE","26-35",43,"basic"
19612,"Vera Smiley","ga","MALE","26-35",48,"basic"
21499,"Lela Martin","or","MALE","26-35",43,"basic"
19595,"Daniel Cruz","ca","MALE","15-20",25,"basic"
17323,"William Matlock","fl","OTHER","15-20",26,"basic"
17984,"Clifford Wise","pa","MALE","15-20",31,"basic"
16423,"Mark Meza","tx","MALE","15-20",47,"basic"
17806,"Robert Bosworth","ar","MALE","26-35",48,"basic"
24797,"Angela Holmes","oh","FEMALE","26-35",33,"basic"
19380,"Frank Hu","tx","MALE","21-25",20,"basic"
15649,"Wyatt Bruce","ia","MALE","51-100",20,"basic"
22162,"Joan Mccarthy","il","FEMALE","36-50",35,"basic"
24595,"Robert Rosario","tx","MALE","36-50",40,"basic"
22431,"Alexandra Andrade","al","FEMALE","26-35",36,"basic"
17942,"Dina Mcmahon","va","MALE","26-35",24,"basic"
22094,"Timothy Kessler","ky","MALE","51-100",22,"basic"
18138,"Donna Linn","tx","FEMALE","21-25",48,"basic"
23790,"Donald Stone","sc","MALE","36-50",40,"basic"
17534,"Jimmy Martinez","ny","MALE","51-100",30,"basic"
24364,"Denise Alday","mt","MALE","26-35",31,"basic"
21139,"Hector Jackson","ny","MALE","26-35",23,"basic"
24479,"Maritza Howard","nd","FEMALE","21-25",32,"basic"
23558,"Pauline Yates","ca","FEMALE","26-35",22,"basic"
21949,"Christopher Rarick","fl","FEMALE","21-25",21,"basic"
17937,"Ramon Goggin","va","MALE","26-35",42,"basic"
19506,"Gerald Miller","al","MALE","21-25",34,"basic"
22019,"Jeffrey Williams","ny","FEMALE","15-20",30,"basic"
22261,"Kelly Phillip","oh","FEMALE","15-20",43,"basic"
15280,"Raymond Cooper","tx","FEMALE","36-50",45,"basic"
15173,"Jessica Franco","mi","FEMALE","15-20",35,"basic"
24391,"Bryan Payton","oh","MALE","26-35",20,"basic"
23368,"Ruth Reed","az","FEMALE","21-25",38,"basic"
